"","o.id","o.surv","e.surv","cov"
"719","JOO",0.161040056388696,1,0
"720","JOO",0.112958382362916,1,1
"721","JOO",0.0336856562360948,1,0
"722","JOO",0.140759927923943,1,1
"723","JOO",0.530336628497034,1,1
"724","JOO",0.798552955318324,0,1
"725","JOO",0.22206796867829,0,0
"726","JOO",0.0730400593406633,1,1
"727","JOO",0.014182886277329,1,0
"728","JOO",0.862599971646001,1,1
"729","JOO",0.0285826707698535,1,0
"730","JOO",0.18358249545658,1,0
"731","JOO",1.13230071820187,0,1
"732","JOO",0.733558466734373,1,1
"733","JOO",1.4103774332291,1,1
"734","JOO",0.0742460265230938,1,0
"735","JOO",1.06366845779746,1,1
"736","JOO",0.0791525401083586,1,0
"737","JOO",0.0277654730052697,1,0
"738","JOO",0.889663500801236,1,1
"739","JOO",0.144627454161488,1,0
"740","JOO",0.00823484839067845,1,0
"741","JOO",0.0904723491840705,0,0
"742","JOO",0.222153881206955,1,1
"743","JOO",0.886096211766051,1,1
"744","JOO",0.0543111436299026,1,0
"745","JOO",0.0296139185851505,1,0
"746","JOO",0.0773689700179821,0,0
"747","JOO",0.236176872552996,1,0
"748","JOO",0.155693078059472,1,1
"749","JOO",0.105326074390221,1,0
"750","JOO",0.365847432640876,1,1
"751","KLO",0.187005932347211,0,0
"752","KLO",1e-05,1,1
"753","KLO",1e-05,1,1
"754","KLO",0.41239246769536,1,0
"755","KLO",0.112096591394301,0,0
"756","KLO",0.320943036872839,0,0
"757","KLO",0.266271258958071,1,0
"758","KLO",0.0702635926501617,0,0
"759","KLO",1e-05,1,1
"760","KLO",0.0664719506113441,0,0
"761","KLO",1e-05,1,1
"762","KLO",0.0803066152301022,1,0
"763","KLO",1e-05,1,1
"764","KLO",0.14899991616086,0,0
"765","KLO",0.228857704924694,1,0
"766","KLO",0.847592328384846,0,0
"767","KLO",1e-05,1,1
"768","KLO",1e-05,1,1
"769","KLO",1e-05,1,1
"770","KLO",1e-05,1,1
"771","KLO",0.730602639646324,1,0
"772","KLO",1e-05,1,1
"773","KLO",0.0975026485835178,1,0
"774","KLO",1e-05,1,1
"775","KLO",1e-05,1,1
"776","KLO",0.0359656642374948,0,0
"777","KLO",0.195841306724808,0,0
"778","KLO",1e-05,1,1
"779","KLO",0.326323337246152,0,0
"780","KLO",1e-05,1,1
"781","KLO",1e-05,1,1
"782","KLO",1e-05,1,1
"783","KLO",1e-05,1,1
"784","KLO",0.0164537026750036,1,0
"785","KLO",1e-05,1,1
"786","KLO",0.0475527671428999,1,0
"787","KLO",1e-05,1,1
"788","KLO",0.11388327232844,1,0
"789","KLO",0.0686855788880454,1,0
"790","KLO",0.0868864422211268,1,0
"791","KLO",0.0441110118734303,1,0
"792","KLO",0.0720364038513293,1,0
"793","KLO",1e-05,1,1
"794","KLO",0.0536060214042307,1,0
"795","KLO",1e-05,1,1
"796","KLO",1e-05,1,1
"797","KLO",0.11975125662162,0,0
"798","KLO",1e-05,1,1
"799","KLO",1e-05,1,1
"800","KLO",0.792926245013131,1,0
"801","KPI",0.0400274059335881,1,1
"802","KPI",0.592582602260144,0,0
"803","KPI",1.24825713899112,1,1
"804","KPI",1.38848052990899,1,1
"805","KPI",0.158705166488842,1,0
"806","KPI",0.400717620427644,0,1
"807","KPI",0.20641861029732,1,0
"808","KPI",0.886739637498645,1,1
"809","KPI",0.0420796692223357,1,0
"810","KPI",0.0548960018994977,1,0
"811","KPI",0.00303174177299281,1,0
"812","KPI",0.101602363241599,1,0
"813","KPI",0.0698043650502602,1,0
"814","KPI",1.46599060302643,0,1
"815","KPI",0.151854702230915,1,0
"816","KPI",0.837681942788722,0,1
"817","KPI",0.0527997461700249,1,1
"818","KPI",0.0967930060327142,1,1
"819","KPI",0.1843658393391,0,0
"820","KPI",1.39549139592386,0,1
"821","KPI",0.0234520556107629,1,0
"822","KPI",0.802565739414418,1,1
"823","KPI",0.82583520375069,0,1
"824","KPI",0.805231555561089,1,1
"825","KPI",0.876994727224366,0,1
"826","KPI",0.0197440353730427,1,0
"827","KPI",0.0201155749181101,1,0
"828","KPI",0.311417891757794,1,0
"829","KPI",0.462670356805383,0,0
"830","KPI",1.52640455110938,1,1
"831","KPI",1.48142317981302,1,1
"832","KPI",0.983454479690231,1,1
"833","KPI",1.22425889476794,1,1
"834","KPI",1.55776540358592,1,1
"835","KPI",0.181209735309571,1,0
"836","KPI",1.07758620640806,1,1
"837","KPI",0.247453612635118,0,0
"838","KPI",0.578496482293747,0,1
"839","KPI",0.355210453529922,0,1
"840","KPI",1.47413782402827,0,1
"841","KPI",1.96031088225628,1,1
"842","KPI",0.445077682721568,1,0
"843","KPI",0.00471326461682997,1,0
"844","KPI",0.0389136196484086,1,0
"845","KPI",0.0828726902194172,0,0
"846","KPI",0.1016136846307,1,0
"847","KPI",0.357585021405326,0,0
"848","KPI",0.563485485333587,0,1
"849","KPI",0.641412124200968,1,1
"850","KPI",0.644547688946993,1,0
"851","KWU",1.48821672493842,0,1
"852","KWU",1.62161305389895,1,1
"853","KWU",0.229349732004463,1,0
"854","KWU",1.98492045873772,1,1
"855","KWU",0.231869333364395,1,0
"856","KWU",0.232771751420427,0,0
"857","KWU",0.0740064817821375,1,0
"858","KWU",0.341984008364688,0,1
"859","KWU",0.023712986102294,1,0
"860","KWU",0.134859802413922,1,0
"861","KWU",0.0983402585308204,0,0
"862","KWU",0.0535988546869213,0,0
"863","KWU",1.32348329980104,1,1
"864","KWU",0.0976005683332111,1,0
"865","KWU",0.100112667251489,0,0
"866","KWU",0.154618042216843,1,0
"867","KWU",0.158040096339198,0,0
"868","KWU",1.21843465440968,0,1
"869","KWU",0.639606565143221,0,1
"870","KWU",0.335866028702899,1,0
"871","KWU",0.0531868446442838,1,0
"872","KWU",1.97012774779239,1,1
"873","KWU",1.35954914578989,1,1
"874","KWU",0.315535976624462,1,0
"875","KWU",0.25204269137143,1,0
"876","KWU",0.0279029841637204,1,0
"877","KWU",0.0685842486531556,1,0
"878","KWU",0.165544262944228,1,0
"879","KWU",1.98893275421079,1,1
"880","KWU",1.12656859697905,1,1
"881","KWU",0.204314590955744,0,0
"882","KWU",1.25578585886043,0,1
"883","KWU",0.701585010198057,1,1
"884","KWU",1.999821581528,1,1
"885","KWU",0.0584265636840937,0,0
"886","KWU",1.1526954281119,0,1
"887","KWU",0.850473193335613,0,1
"888","KWU",1.54227823406196,1,1
"889","KWU",1.95548277347898,1,1
"890","KWU",0.107732827019446,0,0
"891","KWU",0.117438199973474,1,0
"892","KWU",0.0622435991630355,1,0
"893","KWU",0.117657966238784,0,0
"894","KWU",0.0408880805297684,1,0
"895","KWU",0.197662666917925,1,0
"896","KWU",0.290183919577093,1,0
"897","KWU",0.0960648994212214,1,1
"898","KWU",0.076233575707364,1,0
"899","KWU",0.201802889368327,1,0
"900","KWU",0.348818958386069,1,0
"901","LG7",0.966982475321554,1,1
"902","LG7",1.13197004107913,1,1
"903","LG7",0.0305281489777351,1,0
"904","LG7",0.0963371914945932,1,0
"905","LG7",0.0486898359258978,1,0
"906","LG7",0.15888318383573,1,0
"907","LG7",0.13767400042586,1,0
"908","LG7",0.00847598618065715,1,0
"909","LG7",0.217530617305961,1,0
"910","LG7",0.0834402945835857,1,0
"911","LG7",0.282604776527777,1,1
"912","LG7",1.0583570704716,1,1
"913","LG7",0.679992535647325,1,1
"914","LG7",0.320069162672132,1,0
"915","LG7",0.0437130132355275,1,0
"916","LG7",0.0737096652699227,1,0
"917","LG7",0.0923345033723236,0,0
"918","LG7",1.20374052020049,0,1
"919","LG7",1.09456145320263,0,1
"920","LG7",1.05196709788575,1,1
"921","LG7",0.073383405166074,1,0
"922","LG7",1.01087728221885,1,1
"923","LG7",0.0116113892912191,1,1
"924","LG7",0.185243411950806,0,0
"925","LG7",0.774995278969745,0,1
"926","LG7",0.472551933095431,1,1
"927","LG7",1.42881929842478,1,1
"928","LG7",0.0626051018391802,1,0
"929","LG7",0.824370215582474,0,1
"930","LG7",0.048666840386778,1,0
"931","LG7",1.01579256132426,1,1
"932","LG7",1.26509372230694,1,1
"933","LG7",0.0101762124045743,1,0
"934","LG7",0.16070774425695,0,0
"935","LG7",0.662302932844518,0,1
"936","LG7",0.0364230821825946,1,1
"937","LG7",0.938141726087863,1,1
"938","LG7",0.0097530970260169,1,0
"939","LG7",1.59453173383464,1,1
"940","LG7",0.105015087618355,0,0
"941","LG7",0.0737091314512341,1,0
"942","LG7",1.23332057825707,0,1
"943","LG7",0.0189444689722389,1,0
"944","LG7",0.098080292162877,1,0
"945","LG7",0.00139948529489287,1,0
"946","LG7",0.084252924833343,1,0
"947","LG7",0.132007121443654,1,1
"948","LG7",0.788637554844139,0,1
"949","LG7",1.35849751882319,1,1
"950","LG7",0.965505309568311,1,1
"951","LSP",0.0542126452203537,1,0
"952","LSP",0.0295141735828452,1,0
"953","LSP",0.124265146394545,1,1
"954","LSP",0.0191456753856036,1,1
"955","LSP",0.264454325167041,1,1
"956","LSP",0.0472397881131349,0,0
"957","LSP",0.1912052051522,1,1
"958","LSP",0.000380415266330925,1,0
"959","LSP",0.106866040007305,1,0
"960","LSP",0.00514772356557569,1,0
"961","LSP",0.0503351153111751,1,0
"962","LSP",0.0346626690219871,1,0
"963","LSP",0.079052410849002,1,0
"964","LSP",0.381077540646443,1,1
"965","LSP",0.0791938444733726,1,0
"966","LSP",0.0197572654095968,1,0
"967","LSP",0.0661445306818988,1,0
"968","LSP",0.0434196189483644,1,1
"969","LSP",0.22974614819254,0,1
"970","LSP",0.0318087031599441,1,1
"971","LSP",0.263221233362686,1,1
"972","LSP",0.21504213581011,1,1
"973","LSP",0.0141833846476982,1,0
"974","LSP",0.53466730887214,1,1
"975","LSP",0.0545268600753332,1,0
"976","LSP",0.0068270184004553,1,0
"977","LSP",0.0745775025158428,1,0
"978","LSP",0.0642392245839492,1,1
"979","LSP",0.0219203805890962,1,1
"980","LSP",0.460118779014082,1,1
"981","LSP",0.00811587802923319,1,0
"982","LSP",0.0828505930965229,0,0
"983","LSP",0.109479620130101,1,1
"984","LSP",0.0372597177303675,1,0
"985","LSP",0.0021233340691873,1,0
"986","LSP",0.0210261092081487,1,0
"987","LSP",0.612363464552536,1,1
"988","LSP",0.0414561234670336,1,0
"989","LSP",0.0082545236236462,1,1
"990","LSP",0.643023413099252,1,1
"991","LSP",0.00542357406661376,1,0
"992","LSP",0.0743526471389073,1,0
"993","LSP",0.183976046694054,1,1
"994","LSP",0.0108051025490705,1,0
"995","LSP",0.0143711525228698,1,0
"996","LSP",0.112179389784571,1,1
"997","LSP",0.244756149318917,1,1
"998","LSP",0.0214176954768361,1,0
"999","LSP",0.0362707622673213,1,0
"1000","LSP",0.062848415401821,1,0
"1001","LZN",0.58581646893337,0,1
"1002","LZN",0.577384688511898,1,1
"1003","LZN",0.0211638857184049,1,0
"1004","LZN",1.1351071909873,1,1
"1005","LZN",0.00132699659411872,1,0
"1006","LZN",0.0167594784654297,1,0
"1007","LZN",0.0150881111998946,1,1
"1008","LZN",1.48548815715491,1,1
"1009","LZN",0.414255716452841,1,1
"1010","LZN",0.623407435276293,1,1
"1011","LZN",0.548698818091112,1,1
"1012","LZN",0.621155865398196,1,1
"1013","LZN",0.045184659683247,1,0
"1014","LZN",0.847639964078383,1,1
"1015","LZN",0.0109869877714628,1,0
"1016","LZN",0.00567420244063199,1,1
"1017","LZN",0.0583988883365367,1,1
"1018","LZN",0.00111010179537696,1,0
"1019","LZN",0.0339318487657956,1,0
"1020","LZN",0.0955593823000811,1,0
"1021","LZN",0.0116103095698661,1,0
"1022","LZN",0.301254441657478,1,1
"1023","LZN",0.0576856465998938,1,0
"1024","LZN",0.346347538982124,1,1
"1025","LZN",0.0300713614109578,1,0
"1026","LZN",0.300185327279976,1,1
"1027","LZN",0.10015166574538,1,1
"1028","LZN",0.0304131919257167,1,0
"1029","LZN",1.11789616248359e-05,1,0
"1030","LZN",0.865456079483523,1,1
"1031","LZN",0.521216504909236,1,1
"1032","LZN",0.315427747756987,1,0
"1033","LZN",0.109709670746612,1,0
"1034","LZN",0.735223161132609,1,1
"1035","LZN",0.300350484454758,1,1
"1036","LZN",0.0235819607697494,1,0
"1037","LZN",0.0858384306478683,1,0
"1038","LZN",0.81214433660557,1,1
"1039","LZN",0.234616864555683,1,1
"1040","LZN",0.0378575107092365,1,0
"1041","LZN",0.0370197704994579,1,0
"1042","LZN",0.121612389109823,1,0
"1043","LZN",0.0793018553592146,1,1
"1044","LZN",0.392907571793351,1,1
"1045","LZN",0.140566166791891,1,0
"1046","LZN",0.0309471605738783,1,0
"1047","LZN",1.17823919437084,1,1
"1048","LZN",0.0516251702751607,1,0
"1049","LZN",0.00492812402737131,1,0
"1050","LZN",1.08309945602586,1,1
"1051","MFW",0.0164917353268144,1,0
"1052","MFW",0.0330736203224504,1,1
"1053","MFW",0.0532683638086613,1,0
"1054","MFW",0.18447541550255,1,1
"1055","MFW",0.444357220548291,1,1
"1056","MFW",0.0709687382128259,1,0
"1057","MFW",0.293799844799222,1,1
"1058","MFW",0.0434792158638131,1,0
"1059","MFW",0.0817774803308251,1,1
"1060","MFW",0.019406849292972,1,0
"1061","MFW",0.0374307553460369,1,0
"1062","MFW",0.373899998952063,1,1
"1063","MFW",0.0240372353743405,1,1
"1064","MFW",0.0367160792998719,0,0
"1065","MFW",0.128518815325918,1,1
"1066","MFW",0.431389197575148,1,1
"1067","MFW",0.01710210015803,1,0
"1068","MFW",0.0245296434080762,1,0
"1069","MFW",0.173328593906038,1,1
"1070","MFW",0.0199941328409174,1,0
"1071","MFW",0.0298111747947636,1,0
"1072","MFW",0.00230704495178502,1,0
"1073","MFW",0.203686431480075,1,1
"1074","MFW",0.0435683369657001,1,0
"1075","MFW",0.033655161486345,1,1
"1076","MFW",0.392426863278523,1,1
"1077","MFW",0.531485465872304,1,1
"1078","MFW",0.0230542263821354,0,0
"1079","MFW",0.00466288713859275,1,0
"1080","MFW",0.00572717974325121,1,0
"1081","MFW",0.0314724528726003,1,0
"1082","MFW",0.0516445338884552,1,0
"1083","MFW",0.0664468180172317,1,1
"1084","MFW",0.0254747960509956,1,0
"1085","MFW",0.181580357259135,1,1
"1086","MFW",0.00501254091229675,1,1
"1087","MFW",0.533884753655655,1,1
"1088","MFW",0.071581429485065,1,0
"1089","MFW",0.11309349423257,1,1
"1090","MFW",0.0499657627305803,1,0
"1091","MFW",0.0415298741278349,1,0
"1092","MFW",0.273213374924084,1,1
"1093","MFW",0.00436897694060323,1,0
"1094","MFW",0.0903720610496015,1,0
"1095","MFW",0.369535310419923,1,1
"1096","MFW",0.138397136014499,1,1
"1097","MFW",0.0690193860637299,0,0
"1098","MFW",0.470930495613847,0,1
"1099","MFW",0.377218883953335,1,1
"1100","MFW",0.258202572652892,1,1
"1101","OGG",1.6895023413718,0,1
"1102","OGG",0.249611827259641,0,0
"1103","OGG",0.311704656458902,1,0
"1104","OGG",0.288863858772345,1,0
"1105","OGG",0.183384811366934,1,0
"1106","OGG",0.595201726291428,1,1
"1107","OGG",0.0500995269853979,0,0
"1108","OGG",0.0597667423893116,1,0
"1109","OGG",1.86140604563071,1,1
"1110","OGG",0.00867134073003162,1,0
"1111","OGG",0.0966973327099376,1,0
"1112","OGG",0.681332732521271,1,1
"1113","OGG",0.401794593197629,1,0
"1114","OGG",1.53376689504371,1,1
"1115","OGG",0.601536622830532,0,1
"1116","OGG",0.415290772233495,0,1
"1117","OGG",0.143012342686344,1,0
"1118","OGG",1.47176584505316,1,1
"1119","OGG",0.0812852904501971,0,0
"1120","OGG",1.41606209467328,1,1
"1121","OGG",0.0710139861907499,0,0
"1122","OGG",1.36761414165254,0,1
"1123","OGG",0.128555009320603,0,0
"1124","OGG",1.25280671116876,0,1
"1125","OGG",1.90760487326629,1,1
"1126","OGG",0.971249006628678,1,1
"1127","OGG",0.0466532710686489,1,0
"1128","OGG",0.104579635239133,0,0
"1129","OGG",0.0182108494633297,1,0
"1130","OGG",0.277617938722001,0,0
"1131","OGG",0.498044879975966,1,1
"1132","OGG",0.137345792989326,1,0
"1133","OGG",0.387684477569446,1,0
"1134","OGG",0.218635199853138,1,0
"1135","OGG",0.304281518256473,1,0
"1136","OGG",0.0397053192684496,1,0
"1137","OGG",0.157219145727554,1,0
"1138","OGG",0.481044608180674,0,1
"1139","OGG",1.98341216423929,1,1
"1140","OGG",0.0299714350150044,1,0
"1141","OGG",0.101500110510662,0,0
"1142","OGG",0.101484332817648,1,0
"1143","OGG",0.900192014115444,1,1
"1144","OGG",0.113145367084764,1,0
"1145","OGG",1.59087766488582,1,1
"1146","OGG",1.77990033251434,1,1
"1147","OGG",0.0659094020078066,1,0
"1148","OGG",0.0262400669086438,1,0
"1149","OGG",1.42192173175144,0,1
"1150","OGG",0.226562990895893,1,0
"1151","RNS",1e-05,1,1
"1152","RNS",0.0661776988066577,0,0
"1153","RNS",1e-05,1,1
"1154","RNS",1e-05,1,1
"1155","RNS",1e-05,1,1
"1156","RNS",0.164687092715437,1,0
"1157","RNS",0.159292679883538,1,0
"1158","RNS",0.0072621826279986,1,0
"1159","RNS",0.122997279566864,0,0
"1160","RNS",0.145417796238447,0,0
"1161","RNS",0.501414611396884,1,0
"1162","RNS",0.0732695088992676,1,0
"1163","RNS",1e-05,1,1
"1164","RNS",0.232674740367854,1,0
"1165","RNS",1e-05,1,1
"1166","RNS",0.0202265830001966,1,0
"1167","RNS",1e-05,1,1
"1168","RNS",0.103189053421465,1,0
"1169","RNS",1e-05,1,1
"1170","RNS",0.0775399086751082,0,0
"1171","RNS",1e-05,1,1
"1172","RNS",1e-05,1,1
"1173","RNS",0.545111314327704,1,0
"1174","RNS",0.473444110056324,1,0
"1175","RNS",1e-05,1,1
"1176","RNS",0.201238930743496,0,0
"1177","RNS",1e-05,1,1
"1178","RNS",1e-05,1,1
"1179","RNS",0.307492142186545,1,0
"1180","RNS",0.319445398861138,0,0
"1181","RNS",0.154968371191098,1,0
"1182","RNS",0.0361879010382828,1,0
"1183","RNS",0.27677707407791,1,0
"1184","RNS",0.612888180666151,1,0
"1185","RNS",1e-05,1,1
"1186","RNS",0.143991873898727,0,0
"1187","RNS",0.0829833028204683,1,0
"1188","RNS",1e-05,1,1
"1189","RNS",0.0489501061898505,1,0
"1190","RNS",0.186838083088922,1,0
"1191","RNS",1e-05,1,1
"1192","RNS",1e-05,1,1
"1193","RNS",0.0443344276348976,1,0
"1194","RNS",1e-05,1,1
"1195","RNS",0.141426765009143,0,0
"1196","RNS",1e-05,1,1
"1197","RNS",1e-05,1,1
"1198","RNS",1e-05,1,1
"1199","RNS",0.244518329243981,1,0
"1200","RNS",0.33446475383473,0,0
"1201","SN",0.135376103327431,1,0
"1202","SN",0.791149196620423,1,1
"1203","SN",0.9889415970226,0,1
"1204","SN",0.752591206925026,1,1
"1205","SN",0.893957075988455,0,1
"1206","SN",0.169380291290365,1,1
"1207","SN",1.11069199714376,1,1
"1208","SN",0.293871428643303,1,1
"1209","SN",0.0330467044089242,1,0
"1210","SN",1.18624313456535,0,1
"1211","SN",0.0725535979376142,1,0
"1212","SN",1.35222592892556,1,1
"1213","SN",0.0987121647176474,0,0
"1214","SN",0.143543271217985,1,0
"1215","SN",0.162790494375886,1,0
"1216","SN",1.54694007844832,0,1
"1217","SN",0.0723435824955998,1,1
"1218","SN",0.185511725850546,0,0
"1219","SN",0.777372105327873,1,1
"1220","SN",0.0236473641798551,1,0
"1221","SN",1.4139217641262,1,1
"1222","SN",0.105055280460861,1,0
"1223","SN",0.902472094123909,1,1
"1224","SN",0.260847388437463,1,1
"1225","SN",0.0614705433922764,1,0
"1226","SN",0.0238988149167876,1,0
"1227","SN",0.0225932652936809,1,0
"1228","SN",0.144839853905099,1,0
"1229","SN",0.682210825316552,1,1
"1230","SN",0.321133093640554,0,1
"1231","SN",0.0601443891828437,1,0
"1232","SN",0.00289563580114982,1,0
"1233","SN",0.182224931090397,1,0
"1234","SN",0.0990815268487175,1,0
"1235","SN",0.0239069684774125,1,0
"1236","SN",0.505807208622569,1,1
"1237","SN",0.0609962591240591,1,0
"1238","SN",0.0134977783962935,1,0
"1239","SN",0.0261608602960242,1,0
"1240","SN",0.706063009647216,1,1
"1241","SN",0.00630764120227578,1,0
"1242","SN",0.545252465106419,1,1
"1243","SN",0.0555134631998038,1,0
"1244","SN",0.21213253090332,1,0
"1245","SN",0.80670919977087,1,1
"1246","SN",0.0247486922969056,1,1
"1247","SN",1.12269259057761,1,1
"1248","SN",1.12570403792847,1,1
"1249","SN",0.998448337635076,1,1
"1250","SN",0.20265336512444,1,0
"1251","SX",0.0859573971787857,1,0
"1252","SX",0.0634149008020843,1,0
"1253","SX",0.189522147484239,1,1
"1254","SX",0.0182376079787132,1,1
"1255","SX",0.0673677387215344,0,0
"1256","SX",0.091861243539569,0,0
"1257","SX",0.157830225982727,1,0
"1258","SX",0.35944814553789,1,1
"1259","SX",0.535879358071311,1,1
"1260","SX",0.110623377018356,1,0
"1261","SX",0.00766378296694592,1,0
"1262","SX",0.69575245146547,1,1
"1263","SX",0.0305133329676073,1,0
"1264","SX",0.282300224778945,1,1
"1265","SX",0.0590499978729577,1,0
"1266","SX",0.0194491680258064,1,0
"1267","SX",0.127024377436453,1,1
"1268","SX",0.0219113096614123,1,1
"1269","SX",0.0513268723686309,1,0
"1270","SX",0.0536255591721755,1,0
"1271","SX",0.0400440588287911,1,0
"1272","SX",0.0205209084934574,1,0
"1273","SX",0.268501756451039,1,1
"1274","SX",1.35559903930162,0,1
"1275","SX",0.0662033293896405,1,1
"1276","SX",0.248309773992241,1,1
"1277","SX",0.00528435966034912,1,0
"1278","SX",0.0229433086944968,1,1
"1279","SX",0.0470714693755945,1,1
"1280","SX",0.1588152089116,1,1
"1281","SX",0.009146986668078,1,0
"1282","SX",0.319884903793677,1,1
"1283","SX",0.02361582871848,1,0
"1284","SX",0.340081787953157,1,1
"1285","SX",0.0137844177627815,1,1
"1286","SX",0.0642768915561118,1,0
"1287","SX",0.00106306209498208,1,0
"1288","SX",0.16547820861114,1,1
"1289","SX",0.00494050783937827,1,0
"1290","SX",0.0204243300853846,1,0
"1291","SX",0.0448102952924745,1,0
"1292","SX",0.0319357542177745,1,1
"1293","SX",0.700134875952276,1,1
"1294","SX",0.148328456660653,0,0
"1295","SX",0.0280335316578324,1,0
"1296","SX",0.283813176290347,1,1
"1297","SX",0.0625637204217515,1,0
"1298","SX",0.0648383405833819,1,0
"1299","SX",0.0253149291720807,1,0
"1300","SX",0.04762090838013,1,0
"1301","TITI",1.98425436869919,1,1
"1302","TITI",0.217440646139433,1,0
"1303","TITI",0.0469665950108722,1,0
"1304","TITI",1.99341914595148,1,1
"1305","TITI",0.109769619661308,1,1
"1306","TITI",1.70230229135749,1,1
"1307","TITI",0.0438427832072976,1,0
"1308","TITI",1.99300684332042,1,1
"1309","TITI",1.27956586324289,1,1
"1310","TITI",0.580167804697365,1,0
"1311","TITI",0.154218516952824,1,0
"1312","TITI",0.0358559879619251,1,0
"1313","TITI",0.112146438667405,1,1
"1314","TITI",1.94683870366763,1,1
"1315","TITI",1.67421913009397,0,1
"1316","TITI",1.9331264067407,1,1
"1317","TITI",0.0211967036766503,1,0
"1318","TITI",0.168748710083024,1,0
"1319","TITI",0.415325970080453,1,1
"1320","TITI",0.266549973974273,0,0
"1321","TITI",1.78907667944412,1,1
"1322","TITI",0.0742671705573514,1,0
"1323","TITI",1.99999999999963,1,1
"1324","TITI",0.109245435472885,1,0
"1325","TITI",0.0815737983367176,0,0
"1326","TITI",1.78745769424117,0,1
"1327","TITI",0.0923986718878034,1,0
"1328","TITI",0.116324514468246,1,0
"1329","TITI",0.208538258837483,0,0
"1330","TITI",1.83056923871954,0,1
"1331","TITI",0.255743963804393,0,0
"1332","TITI",1.18880202710101,1,1
"1333","TITI",0.0480926593566258,1,0
"1334","TITI",0.207012345920907,1,0
"1335","TITI",1.57161605747185,0,1
"1336","TITI",1.7151229946339,1,1
"1337","TITI",1.2508344259826,0,1
"1338","TITI",0.617718871051974,1,1
"1339","TITI",1.94830158877232,1,1
"1340","TITI",0.0087949607369624,1,0
"1341","TITI",0.304466861811881,1,0
"1342","TITI",0.422045484089026,1,0
"1343","TITI",1.84014960171553,1,1
"1344","TITI",0.182060786152535,1,0
"1345","TITI",0.151278916146707,1,0
"1346","TITI",0.216999031346523,0,0
"1347","TITI",0.120700722294318,1,0
"1348","TITI",0.089914447160921,1,0
"1349","TITI",1.80937749639339,1,1
"1350","TITI",1.54309440576711,0,1
"1351","WB0",0.0558978497082936,0,0
"1352","WB0",0.141558489394206,1,0
"1353","WB0",0.0584082623751754,1,0
"1354","WB0",0.16946171685533,0,0
"1355","WB0",0.0100456850723396,1,0
"1356","WB0",0.0125313392557531,1,1
"1357","WB0",0.362813630016112,1,1
"1358","WB0",0.0810272750093068,1,0
"1359","WB0",0.00810729223920514,1,0
"1360","WB0",0.56552638737556,1,1
"1361","WB0",0.950833537876893,1,1
"1362","WB0",1.34772098262413,1,1
"1363","WB0",0.0379903992377619,1,0
"1364","WB0",0.00793752912162504,1,0
"1365","WB0",0.446734383272982,1,1
"1366","WB0",0.0137498233474831,1,0
"1367","WB0",1.27566589506503,1,1
"1368","WB0",0.0693270498607825,1,0
"1369","WB0",0.175754772882277,1,0
"1370","WB0",0.696273051258664,1,1
"1371","WB0",0.00364125401208071,1,0
"1372","WB0",0.0254285135522208,1,0
"1373","WB0",0.113780118291573,0,0
"1374","WB0",0.104029126473475,1,0
"1375","WB0",0.242026285348875,1,1
"1376","WB0",0.861411261811377,1,1
"1377","WB0",0.944666812348801,1,1
"1378","WB0",1.16337823313953,0,1
"1379","WB0",0.22006347811889,1,0
"1380","WB0",0.470681846764885,1,1
"1381","WB0",1.56512998899721,0,1
"1382","WB0",0.00339042180024518,1,1
"1383","WB0",0.238346349930068,1,0
"1384","WB0",0.0540885522494234,1,0
"1385","WB0",0.261692408679744,0,0
"1386","WB0",0.289492260585795,1,0
"1387","WB0",0.185792445883473,1,0
"1388","WB0",0.284487344755225,1,1
"1389","WB0",0.233717075924384,1,1
"1390","WB0",0.397620230031407,1,1
"1391","WB0",1.16602062666472,1,1
"1392","WB0",0.0509370690331046,1,0
"1393","WB0",0.00490970358347864,1,0
"1394","WB0",0.696174024601952,1,1
"1395","WB0",0.878657658501331,1,1
"1396","WB0",0.0373492651471716,1,0
"1397","WB0",1.39954778580824,1,1
"1398","WB0",1.08650757963904,1,1
"1399","WB0",0.107583586048708,1,0
"1400","WB0",1.7301015316147,1,1
"1401","YQM",0.0987693824636395,1,0
"1402","YQM",0.245491976816768,1,1
"1403","YQM",0.705905969945686,1,1
"1404","YQM",0.0398175843241857,1,0
"1405","YQM",0.050489013508799,1,0
"1406","YQM",0.11409379744589,1,1
"1407","YQM",0.0491971248805074,1,0
"1408","YQM",0.16627845931947,1,0
"1409","YQM",0.0199727275471566,1,0
"1410","YQM",0.20724030648073,1,0
"1411","YQM",0.0274312867057966,1,0
"1412","YQM",0.181877576744088,0,0
"1413","YQM",0.0194271389475231,1,0
"1414","YQM",0.181446467243224,1,1
"1415","YQM",0.0463784788846939,1,0
"1416","YQM",0.118766177158773,1,1
"1417","YQM",0.509838947065985,0,1
"1418","YQM",0.112931866523655,1,0
"1419","YQM",0.286561683873266,1,1
"1420","YQM",0.0630755370192537,1,0
"1421","YQM",0.299923011718029,1,1
"1422","YQM",1.26323582180681,1,1
"1423","YQM",0.683558244085763,1,1
"1424","YQM",0.0168475415764675,1,0
"1425","YQM",0.0815721625664059,1,0
"1426","YQM",0.220617395831451,1,0
"1427","YQM",0.0115963002228245,1,0
"1428","YQM",0.40923222639556,1,1
"1429","YQM",0.00745079461020515,1,0
"1430","YQM",0.202352599712708,1,1
